oxime_id,smiles,T1,S1,S2,S3,S1_osc,S2_osc,S3_osc,S1_osc_transformed,S2_osc_transformed,S3_osc_transformed
450,CC(=O)O/N=C(\C)C(=O)c1ccc(cc1)-c(ccc2)c(c23)cccc3,2.4094,3.6807,4.0077,4.4631,0.0042,0.4452,0.0041,6.472668372743268,1.8092316371189328,6.496765866250459
451,O=[N+]([O-])c1ccc(cc1)/C(=N\OC(=O)C)c(c2)ccc(c23)c4c(cc([N+](=O)[O-])cc4)C3(CCCC)CCCC,2.5093,3.8572,3.8667,3.9957,0.0002,0.0,0.6909,9.517143192666195,19.420680743952367,1.3697601690135133
452,c1cc([N+]([O-])=O)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)/C(c4ccc([N+](=O)[O-])cc4)=N/OC(=O)c5ccccc5,2.3388,3.8334,3.8642,3.8746,0.985,0.0001,0.0005,1.015113627657764,10.21024037697585,8.60088245974208
453,CC(=O)O/N=C(\C)C(=O)c1ccc(cc1)Sc2ccc(cc2)C(=O)/C(C)=N/OC(=O)C,2.7568,3.6801,3.8,4.0181,0.0177,0.0027,0.3015,5.034190074430762,6.914499802275008,2.198985229647402
454,CC(=O)O/N=C(/C)C(=O)c1ccc(cc1)-c2ccc(cc2)OC,2.6804,3.7962,4.1828,4.7037,0.0022,0.7836,0.0126,7.119293373173652,1.2438565801501384,5.374057671374226
455,CC(=O)O/N=C(/C)C(=O)c1ccc(cc1)-c2ccc(cc2)Sc3ccccc3,2.6381,3.7826,4.0478,4.6492,0.0025,0.9564,0.028,6.991460547115982,1.0445790329420912,4.57555041166414
456,c1cc(OC)cc(c12)C(CC)(CC)c3c2ccc(c3)C(=O)/C(C)=N/OC(=O)C,2.4236,3.6745,3.7471,4.3688,0.1981,0.3614,0.0124,2.6189832747980772,2.0177698731538376,5.390057999919859
457,CCCCCC/C(=N\OC(=O)C)c(cn1CC)c(c12)cc([N+]([O-])=O)cc2,2.6223,3.8901,4.0491,4.4569,0.0,0.1264,0.049,19.420680743952367,3.068303718155459,4.015934776789899
458,CC(=O)O/N=C(\C)C(=O)c1ccc(cc1)N2CCOCC2,2.618,3.7301,3.9075,4.6139,0.0162,0.4379,0.0008,5.122743419460038,1.8257646823385207,8.130886330374471
459,O=C(C)O\N=C(C)\c(c1)ccc(c12)n(CC)c3c2cc(cc3)C(=O)c4c(C)cc(cc4)O[C@@H](CO5)OC5(C)C,2.7133,3.8676,4.1135,4.2312,0.0043,0.0776,0.3826,6.449137930703929,3.556187722926993,1.9607651958390273
460,c1cc([N+](=O)[O-])ccc1-c2ccc(cc2)/C(=N/OC(=O)C)CCCCCC,2.5518,3.8764,4.1541,4.3815,0.0046,1.0024,0.0004,6.381696801576407,0.9976028654242212,8.824021011168787
461,CC(=O)O/N=C(\CCC)c(c1)ccc(c12)c3c(C2(CCC)CCC)cc([N+](=O)[O-])cc3,2.3616,3.8495,4.4784,4.5644,0.815,0.0486,0.0247,1.2045671534713358,4.024131542314393,4.700951630489987
462,CC(=O)O/N=C(/C)c(cc1)cc(c12)c3c(n2CC)ccc(c3)C(=O)c4c(C)cccc4,2.7098,3.8446,4.1021,4.2156,0.0049,0.092,0.2569,6.318518033051312,3.3859665932374505,2.359068335940648
463,FC(F)C(F)(F)C(F)(F)C(F)(F)Oc1ccccc1/C(=N/OC(=O)C)c(cc2)cc(c23)c4c(n3C[C@H](CC)CCCC)c5c(cccc5)c(c4)C(=O)c6c(C)cc(C)cc6C,2.3771,3.7004,3.8393,3.9923,0.0044,0.2397,0.0011,6.426148465333231,2.428367095822984,7.812436008310043
464,C1CCCC1CC/C(=N\OC(=O)C)c(cc2)cc(c23)c4c(n3CC)ccc(c4)C(=O)c5c(C)cccc5,2.7186,3.8617,4.1497,4.2079,0.0045,0.0034,0.2969,6.40367565998611,6.683976906187876,2.2143598635310493
465,c12c3c4ccc1c(/C(C)=N/OC(=O)C)ccc2ccc3ccc4,1.8169,3.7254,3.8527,4.6281,0.4976,0.0082,0.0056,1.6979587174607045,5.803619905200478,6.1849868955283425
466,CC(=O)O/N=C(\C)C(=O)c(c1)ccc(c12)N(C(=O)C)c3c(S2)cccc3,2.8094,3.6977,3.9095,4.4027,0.001,0.0553,0.1969,7.907745279032137,3.894982189622038,2.625059242549857
467,CC(=O)O/N=C(\C)C(=O)c(c1)ccc(c12)N(CC)c3c(S2)cccc3,2.4359,3.3594,3.8511,4.1662,0.124,0.0038,0.0128,3.087473632731942,6.572751580674312,5.358309326806871
468,CC(=O)O/N=C(\C)C(=O)c(c(c12)cccn2)ccc1OCc3ccccc3,2.2161,3.7524,3.7981,4.3358,0.022,0.3758,0.0052,4.81671237107847,1.9786981653928737,6.259094730319681
469,O=C(C)O\N=C(C)\C(=O)c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)C(=O)/C(C)=N/OC(=O)C,2.3366,3.6507,3.6776,3.7644,0.2166,0.0294,0.5092,2.529702898247196,4.526760264501505,1.674914392660237
470,O=C(C)O\N=C(CC)\C(=O)c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)C(=O)/C(CC)=N/OC(=O)C,2.3344,3.6234,3.644,3.7648,0.1899,0.01,0.5875,2.661257608504604,5.605169185988592,1.5318790159425464
471,CCCCCCC(=N/OC(=O)C)\c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)/C(=N/OC(=O)C)CCCCCC,2.279,3.9049,4.5971,4.6678,1.1337,0.0285,0.0231,0.8745133711379085,4.557850840830401,4.76792222855405
472,CCCCCCC(=N\OC(=O)C)\C(=O)c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)C(=O)/C(=N\OC(=O)C)CCCCC,2.3213,3.5961,3.6537,3.7317,0.0952,0.0621,0.6656,3.3517752321428063,3.7790091290121213,1.4070663744510998
473,CCCCCC(=N/OC(=O)C)\C(=O)c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)C(=O)/C(=N/OC(=O)C)CCCCC,2.369,3.6335,3.7575,3.8342,0.034,0.0537,0.8044,4.381394460248371,3.924342091247596,1.217658608652014
474,CC(=O)O/N=C(/C)C(=O)c1ccc(cc1)-c2ccc(cc2)C(=O)/C(C)=N\OC(=O)C,2.5843,3.6516,3.759,4.138,0.0046,0.0021,0.9358,6.381696801576407,7.165813172359336,1.0663534898639773
475,CCCCCC(=N\OC(=O)C)\C(=O)c(cc1)ccc1-c2ccc(cc2)C(=O)/C(=N/OC(=O)C)CCCCC,2.5528,3.6351,3.6451,4.0355,0.0034,0.0012,1.004,6.683976906187876,7.725425388889572,0.9960079687703033
476,CC(=O)O\N=C(C)\C(=O)c(cc1)cc(c12)C(CC)(CC)c3c2ccc(c3)C(=O)/C(C)=N/OC(=O)C,2.3286,3.6478,3.6714,3.7583,0.2261,0.0002,0.4845,2.486777855469996,9.517143192666195,1.7246378270114815
477,CC(=O)O/N=C(\CC)C(=O)c(c1)ccc(c12)c3c(C2(CC)CC)cc(cc3)C(=O)/C(CC)=N/OC(=O)C,2.3265,3.619,3.6446,3.7604,0.1994,0.0,0.5252,2.612442371303949,19.420680743952367,1.6439761175131304
478,CC(=O)O/N=C(\CCC)C(=O)c(c1)ccc(c12)c3c(C2(CC)CC)cc(cc3)C(=O)/C(CCC)=N/OC(=O)C,2.3211,3.616,3.6514,3.7485,0.1653,0.0001,0.5703,2.799993213659093,10.21024037697585,1.5615927232850129
479,CCC(=O)c(cc1)cc(c12)C(CC)(CC)c3c2ccc(c3)C(=O)/C(C)=N/OC(=O)C,2.3913,3.6632,3.8537,3.9052,0.0312,0.6607,0.0002,4.467336863653931,1.4144553848108348,9.517143192666195
480,c1ccccc1C(=N/OC(=O)C)\C(=O)c(cc2)cc(c23)C(CC)(CC)c4c3ccc(c4)C(=O)/C(=N/OC(=O)C)c5ccccc5,2.3626,3.729,3.7685,3.8377,0.0015,0.0489,0.9247,7.502283504229528,4.017977678002354,1.078285907584226
481,CC(=O)O/N=C(\CC)C(=O)c(c1)ccc(c12)C3=C(C2(CCC)CCC)C[C@H](C=C3)C(=O)/C(CC)=N/OC(=O)C,1.9948,3.675,3.6861,3.7167,0.0018,0.2178,0.1112,7.319963058539894,2.524178022569596,3.1964248072376016
482,CC(=O)O/N=C(\CCC)C(=O)c(c1)ccc(c12)c3c(C2(CCC)CCC)cc(cc3)C(=O)/C(CCC)=N/OC(=O)C,2.3344,3.6256,3.6485,3.768,0.1829,0.0423,0.5807,2.698815668910633,4.162967956523314,1.543520989383537
483,c1cc([N+](=O)[O-])ccc1-c2ccc(cc2)C(=O)/C(CCCCC)=N/OC(=O)CC,2.648,3.6194,3.8755,4.1679,0.0057,0.0024,0.8982,6.167287349757206,7.032282374970251,1.1073625071951216
484,CC(=O)O/N=C(/C)C(=O)c(c1)ccc(c12)c3c(C2(CC)CC)cccc3,2.537,3.8011,4.1017,4.5589,0.0045,0.5463,0.0358,6.40367565998611,1.6045869852755046,4.329807106245912
485,CCC(=O)O/N=C(\C)C(=O)c(c1)ccc(c12)c3c(C2(CC)CC)cccc3,2.5409,3.8016,4.1104,4.5654,0.0047,0.5442,0.0349,6.3601906426088135,1.608438434257394,4.355268163240845
486,CC(=O)O/N=C(/C)c(c1)ccc(c12)c3c(cc([N+]([O-])=O)cc3)C2(CCCC)CCCC,2.3513,3.8481,3.8686,4.3868,0.8385,0.0002,0.0005,1.1761406857928152,9.517143192666195,8.60088245974208
487,CC(=O)O/N=C(\CC)C(=O)c(c1)ccc(c12)N(c3c(S2)cc(cc3)C(=O)/C(CC)=N/OC(=O)C)CCCCCCCCCC,2.2285,2.9936,3.596,3.6933,0.2341,0.0648,0.0009,2.452006861768485,3.7364495213029323,8.01310468359058
488,CC(=O)O/N=C(\CC)c(c1)ccc(c12)N(CC)c3c(S2)cc(cc3)/C(CC)=N/OC(=O)C,2.327,3.3385,4.1362,4.2614,0.2585,0.0074,0.0818,2.3528595463489346,5.906273927421575,3.5034779131240543
489,CC(=O)O\N=C(CC)\C(=O)c(cc1)cc(c12)Sc3c(N2C(=O)C)ccc(c3)C(=O)/C(CC)=N/OC(=O)C,2.7822,3.6471,3.6789,3.766,0.0014,0.0007,0.0529,7.571275899529291,8.264415937308623,3.9393517510819844
490,CC(=O)O/N=C(\CC)C(=O)c(c1)ccc(c12)N(CCCC)c3c(S2)cc(cc3)C(=O)/C(CC)=N/OC(=O)C,2.244,3.0139,3.6078,3.6984,0.2388,0.0656,0.0028,2.432128855587644,3.724179430593081,6.878132290378785
491,CC(=O)O/N=C(\CC)C(=O)c(c1)ccc(c12)N(C[C@H](CC)CCCC)c3c(S2)cc(cc3)C(=O)/C(CC)=N/OC(=O)C,2.4618,3.2693,3.6863,3.7004,0.253,0.0275,0.0073,2.374365750728926,4.593568910673314,5.919879560965716
492,O=C(C)O\N=C(CC)\C(=O)c(cc1)cc(c12)Sc3c(N2CCCCCC)ccc(c3)C(=O)/C(CC)=N\OC(=O)C,2.2389,3.0068,3.6099,3.6941,0.2397,0.0667,0.0021,2.428367095822984,3.7075501761355327,7.165813172359336
493,O=C(C)O\N=C(CC)\C(=O)c(cc1)cc(c12)Sc3c(N2CCCCCCCC)ccc(c3)C(=O)/C(CC)=N\OC(=O)C,2.2398,3.008,3.611,3.6943,0.2394,0.0693,0.0022,2.429619444087171,3.669310228486146,7.119293373173652
494,CCCCCC(=N/OC(=O)C)\C(=O)c(cc1)cc(c12)Sc3c(N2CCCCCCCC)ccc(c3)C(=O)/C(=N/OC(=O)C)CCCCC,2.2322,2.996,3.5827,3.6769,0.2446,0.0666,0.0093,2.4081310148459916,3.709050551285655,5.6777398035546875
495,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)ON=C(c2ccccc2)c2ccccc2)n1,2.8509,4.8073,4.8681,5.0104,0.3893,0.0361,0.0056,1.9434049986785966,4.32146213663503,6.1849868955283425
496,CC(=O)ON=C1c2cc(S(=O)(=O)N(C)C)ccc2-c2ccc(S(=O)(=O)N(C)C)cc21,2.4805,3.7496,4.3949,4.5056,0.0838,0.1265,0.2533,3.4793221521623647,3.0675128917631818,2.3731806824956294
497,COc1ccc2c(c1)OC/C2=N\OC(=O)CCl,2.7101,4.2786,4.9581,5.7337,0.4146,0.204,0.0,1.8804410548608246,2.589635236118314,19.420680743952367
498,O=C(/C=C/c1ccccc1)ON=C1CCCCCCCCCCC1,2.4501,4.5184,4.7552,4.8899,0.8649,0.0001,0.0094,1.1451413741076406,10.21024037697585,5.667044525876958
499,CC(=O)O/N=C1/c2ccccc2COc2ccccc21,2.9582,4.9206,4.9958,5.0503,0.0432,0.1056,0.19,4.1419145522506176,3.248096813013011,2.6607311541900733
500,O=C(/C=C/c1ccccc1)O/N=C/c1ccc(Cl)cc1,2.4331,4.3692,4.7837,4.7878,1.4934,0.0001,0.0605,0.5989445936844061,10.21024037697585,3.8051117486560986
501,CN(C)c1ccc(/C=N/OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,2.5112,3.8226,3.9541,4.2678,0.1179,0.4416,0.3649,3.1379183866211733,1.8173507613743243,2.008131908134967
502,CCC(=O)O/N=C1\CCN(S(=O)(=O)c2ccc(C)cc2)c2cc(OC)ccc2C1=O,2.9904,3.7723,4.4172,4.6553,0.0058,0.1306,0.1306,6.1498956372933185,3.035615985570131,3.035615985570131
503,CC(=O)O/N=C1\CC2C3CCC([C@H](C)CCCC(C)C)C3(C)CCC2C2(C)CCC(OC(C)=O)C[C@H]12,4.1829,5.7057,5.8512,6.029,0.0011,0.001,0.0005,7.812436008310043,7.907745279032137,8.60088245974208
504,CC(=O)O/N=C(\\C)c1c2ccccc2c(/C(C)=N/OC(C)=O)c2ccccc12,1.4749,3.3559,3.9324,4.9182,0.159,0.0015,0.102,2.8388510138688257,7.502283504229528,3.282782367658655
505,CCCCC/C(=N\\OC(C)=O)c1c2ccccc2c(/C(CCCCC)=N/OC(C)=O)c2ccccc12,1.4415,3.2751,3.8963,4.7037,0.2039,0.0028,0.0774,2.5901255523580797,6.878132290378785,3.5587683691874976
506,CC(=O)O/N=C(\\c1ccccc1)c1c2ccccc2c(/C(=N/OC(C)=O)c2ccccc2)c2ccccc12,1.4662,3.3231,3.8963,4.1224,0.1981,0.0008,0.0067,2.6189832747980772,8.130886330374471,6.0056462600490175
507,CC(=O)O/N=C(\\c1ccccc1)c1c2cc(Cl)c(Cl)cc2c(/C(=N/OC(C)=O)c2ccccc2)c2cc(Cl)c(Cl)cc12,1.3798,3.2306,3.7365,4.1194,0.1253,0.0293,0.0031,3.077044337271658,4.530167421662245,6.776349941689788
508,CC(=O)O/N=C(\\c1ccccc1)c1c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c(/C(=N/OC(C)=O)c2ccccc2)c2cc([N+](=O)[O-])c([N+](=O)[O-])cc12,1.4839,3.2359,3.5077,3.8005,0.1006,0.1586,0.0108,3.2966029219129247,2.841369906729689,5.528208218926466
509,COc1cc2c(/C(=N/OC(C)=O)c3ccccc3)c3cc(OC)c(OC)cc3c(/C(=N/OC(C)=O)c3ccccc3)c2cc1OC,1.7716,3.3326,3.6399,3.7732,0.1247,0.1588,0.0276,3.0818443461036877,2.8401096671968116,4.589939143940258
510,CC(=O)O/N=C(\\c1ccccc1)c1ccc2cc3c(/C(=N/OC(C)=O)c4ccccc4)cccc3cc2c1,1.5386,3.3801,3.8079,4.3466,0.0796,0.0065,0.1716,3.530741060503667,6.03595156362019,2.7625890336532186
511,CC(=O)O/N=C(\\c1ccccc1)c1cccc2cc3c(/C(=N/OC(C)=O)c4ccccc4)cccc3cc12,1.4998,3.2691,3.9203,4.1802,0.1842,0.0013,0.0127,2.6917331008721153,7.6453833222365395,5.366152498116326
512,CCC/C(=N\\OC(=O)c1ccccc1)c1cccc2ccccc12,2.4901,4.5101,4.5319,5.0166,0.1014,0.0002,0.0017,3.2886820892057296,9.517143192666195,7.377121145584327
513,CCC/C(=N\OC(=O)c1ccccc1)c1cccc2ccc(Sc3ccccc3)cc12,2.4617,4.0721,4.4741,4.6963,0.0558,0.0446,0.0727,3.8859812303834183,4.110021195740897,3.621413756891091
514,O=C(O/N=C(/c1cccc2ccc(Sc3ccccc3)cc12)C1CCCCC1)c1ccccc1,2.4223,4.0674,4.3667,4.5829,0.1206,0.0575,0.0924,3.1152759117703157,3.855970157265804,3.3816281921093965
515,O=C(C1=CC=CC=C1)O/N=C(C2CCCCC2)/C3=CC=CC4=CC(SC5=CC=CC=C5)=CC=C43,2.4242,4.0962,4.4486,4.535,0.048,0.0488,0.0463,4.036554059740935,4.020024761205024,4.072613101907251
516,CC1=CC=CC=C1C(C2=CC=C(N3CC)C(C4=C3C=CC(C5=CC(C6=CC(/C(C)=N/OC(C)=O)=CC=C6N7CC)=C7C=C5)=C4)=C2)=O,2.6774,3.8637,3.9426,4.0556,0.0045,0.0061,0.0671,6.40367565998611,6.099464868459953,3.7015710859732156
517,CC1=CC=CC=C1C(C2=CC=C(N3CC)C(C4=C3C=CC(C5=CC(C6=CC(/C(CCCCCCC)=N/OC(C)=O)=CC=C6N7CC)=C7C=C5)=C4)=C2)=O,2.6981,3.8717,4.0347,4.0724,0.0038,0.0105,0.0169,6.572751580674312,5.556379069438161,5.080441065337308
518,CC1=CC=CC=C1C(C2=CC=C(N3CC)C(C4=C3C=CC(C5=CC(C6=CC(/C(CC7CCCC7)=N/OC(C)=O)=CC=C6N8CC)=C8C=C5)=C4)=C2)=O,2.6445,3.8729,3.9358,4.0539,0.0018,0.0142,0.0785,7.319963058539894,5.254512610149818,3.5446565268052472
519,CCCCCCN(C1=C(C=C(/C=N/OC(C2=CC=CC=C2)=O)C=C1)S3)C(C=C4)=C3C=C4C#CC5=CC=CC=C5,2.2328,3.2717,4.0676,4.1936,0.5058,0.2386,0.2351,1.6816139249756121,2.432966727407174,2.4477442809010226
520,CCCCCCN(C1=C(C=C(/C=N/OC(C2=CC=CC=C2)=O)C=C1)S3)C(C=C4)=C3C=C4C#CC5=CC=C(N(C6=CC=CC=C6)C7=CC=CC=C7)C=C5,2.1913,3.2275,3.7431,4.0608,0.8947,1.005,0.02,1.1112668012516558,0.9950124485387124,4.912022505428271
521,CCCCCCN(C1=C(C=C(/C=N/OC(C2=CC=CC=C2)=O)C=C1)S3)C(C=C4)=C3C=C4C#CC5=CC=C6C(C7=CC=CC=C7N6CCCCCC)=C5,2.2299,3.2575,3.9693,4.0354,0.6426,0.386,0.4716,1.4422328167385987,1.9519178836105708,1.751624089114511
522,CCCCCCN1c2ccccc2Sc2cc(C#Cc3ccc4c(c3)c3cc(/C=N/OC(=O)c5ccccc5)ccc3n4CCCCCC)ccc21,2.3482,3.4923,3.9394,4.0137,0.6449,0.192,0.6669,1.4386599974595253,2.6502598548710234,1.4051151543491245
523,CCCCCCn1c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(/C=N/OC(=O)c3ccccc3)ccc21,2.372,3.637,3.9582,4.054,1.7015,0.0583,0.0162,0.46848977916400947,3.8421530140991185,5.122743419460038
524,CCn1c2ccccc2c2cc3c(cc21)O/C(=N/OC(C)=O)C3,2.942,4.2016,4.4616,5.0426,0.0567,0.2789,0.1956,3.869980891881603,2.276901948493549,2.631683470256677
525,CCn1c2cc(C(=O)c3ccccc3C)ccc2c2cc3c(cc21)O/C(=N/OC(C)=O)C3,2.6815,3.7516,3.8486,4.0998,0.0441,0.0643,0.7074,4.121295269771993,3.7441954922175804,1.346158988074483
526,CCn1c2cc(C(=O)c3ccccc3C)ccc2c2cc3c(cc21)OC/C3=N\OC(C)=O,2.6219,3.7062,3.803,3.9724,0.2866,0.0624,0.3155,2.249667728696231,3.774189843350358,2.1535965653051488
527,CC(=O)O/N=C1\CCn2c3cc(C(=O)c4ccccc4C)ccc3c3cccc1c32,2.4641,3.6275,3.7794,4.1573,0.1561,0.0123,0.4997,2.857258387399254,5.398155203595966,1.6937473406199708
528,CCn1c2ccc(/C=N/OC(C)=O)cc2c2cc([N+](=O)[O-])ccc21,2.6305,3.9176,3.9814,4.0973,0.0,0.2855,0.0131,19.420680743952367,2.253513214859803,5.335142285416544
529,CCn1c2ccc(/C=N/OC(=O)c3ccccc3)cc2c2cc([N+](=O)[O-])ccc21,2.6242,3.9183,3.971,4.0944,0.0,0.3515,0.0154,19.420680743952367,2.0455455392819157,5.173387120212115
530,C=CC(=O)O/N=C/c1ccc2c(c1)c1cc([N+](=O)[O-])ccc1n2CC,2.6248,3.9184,3.9733,4.0953,0.0,0.344,0.0154,19.420680743952367,2.0671135925389716,5.173387120212115
531,C=CC(=O)O/N=C(\C)c1ccc2c(c1)c1cc([N+](=O)[O-])ccc1n2CC,2.6748,3.9181,3.9749,4.0872,0.0,0.3036,0.0045,19.420680743952367,2.192044200522586,6.40367565998611
532,CCC/C(=N\OC(=O)c1ccccc1)c1ccc2c(c1)c1cc([N+](=O)[O-])ccc1n2CC,2.6754,3.9183,3.9656,4.0831,0.0,0.3065,0.0044,19.420680743952367,2.182537490979444,6.426148465333231
533,CCCCCCCCCCCCn1c2ccc(/C(CCC)=N/OC(C)=O)cc2c2cc([N+](=O)[O-])ccc21,2.6778,3.9183,3.9594,4.0792,0.0,0.2576,0.0023,19.420680743952367,2.3563472459320636,7.074841808230398
534,CCCCC(CC)Cn1c2ccc(C(=O)/C(=N/OC(C)=O)C(C)C)cc2c2c3oc(=O)cc(C)c3ccc21,2.6437,3.7771,3.9335,4.1047,0.0039,0.212,0.0282,6.5467761617472595,2.551168957140314,4.568432946428203
535,CCCCC(CC)Cn1c2ccc(C(=O)/C(CC)=N/OC(=O)c3ccccc3)cc2c2c3oc(=O)cc(C)c3ccc21,2.6442,3.8328,3.9456,4.1116,0.0186,0.1861,0.0258,4.984593160628718,2.681471061599382,4.657380399457741
536,CCCCC(CC)Cn1c2ccc(C#Cc3ccc(C=NOC(C)=O)cc3)cc2c2cc(C#Cc3ccc(C=NOC(C)=O)cc3)ccc21,2.1486,3.5432,3.8365,3.967,2.1608,0.8478,0.5085,0.22952147187581562,1.1651105082683655,1.6762900438278392
537,CC(=O)O/N=C\c1ccc(-n2c3ccc(C)cc3c3cc(C)ccc32)cc1,2.562,3.9069,4.1469,4.5879,0.5471,0.0242,0.1298,1.6031236596341627,4.721402232596441,3.041760397670548
538,CC(=O)O/N=C(/C)c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,2.6952,4.0298,4.2034,4.6148,0.5598,0.0136,0.2183,1.5801756840372614,5.297684750946283,2.5218849696177195
539,CCCCCCn1c2ccc(/C(C)=N/OC(C)=O)cc2c2c(-c3ccccc3)c(-c3ccccc3)c3c(c4cc(/C(C)=N/OC(C)=O)ccc4n3C)c21,2.5916,3.7896,3.9863,4.3001,0.1791,0.0087,0.952,2.7198109140807434,5.744431103896972,1.0491902336865702
540,CCCCCCn1c2ccc(/C(C)=N/OC(=O)c3ccc4ccccc4c3)cc2c2c(-c3ccccc3)c(-c3ccccc3)c3c(c4cc(/C(C)=N/OC(=O)c5ccc6ccccc6c5)ccc4n3C)c21,2.4555,3.7802,3.989,4.1594,0.2671,0.0331,1.0594,2.3201321214270614,4.408221694484362,0.9422972804324057
541,CCCCCCC/C(=N/OC(C)=O)c1ccc2c(c1)Sc1cc(/C(CCCCCCC)=N/OC(C)=O)ccc1N2c1ccc(/C(CCCCCCC)=N/OC(C)=O)cc1,2.4913,3.5465,3.973,4.2307,0.1627,0.0113,0.0238,2.815847203294332,5.482951668308481,4.738069278136729
542,CCCCCCn1c2ccc(/C(C)=N/OC(=O)c3ccc(C)cc3)cc2c2c3c(c(-c4ccccc4)c(-c4ccccc4)c21)c1cc(/C(C)=N/OC(=O)c2ccc(C)cc2)ccc1n3C,2.6037,3.808,3.9952,4.2396,0.2332,0.0141,1.2103,2.455858781624154,5.261579772378408,0.8091317289751648
543,CCCCCCn1c2ccc(/C(C)=N/OC(=O)c3ccc(OC)cc3)cc2c2c(-c3ccccc3)c(-c3ccccc3)c3c(c4cc(/C(C)=N/OC(=O)c5ccc(OC)cc5)ccc4n3C)c21,2.6019,3.7912,3.9905,4.2508,0.2196,0.0144,1.4102,2.515947523809422,5.2405263779559785,0.6562684546060042
544,CCCCCCn1c2ccc(/C(C)=N/OC(=O)c3ccc(C(C)(C)C)cc3)cc2c2c(-c3ccccc3)c(-c3ccccc3)c3c(c4cc(/C(C)=N/OC(=O)c5ccc(C(C)(C)C)cc5)ccc4n3C)c21,2.6023,3.7934,3.99,4.246,0.2213,0.0145,1.3626,2.508235986737606,5.233605939900674,0.6906053533036585
545,CCCCCCn1c2ccc(/C(C)=N/OC(=O)c3ccc([N+](=O)[O-])cc3)cc2c2c3c(c(-c4ccccc4)c(-c4ccccc4)c21)c1cc(/C(C)=N/OC(=O)c2ccc([N+](=O)[O-])cc2)ccc1n3C,2.6068,3.7289,3.8442,3.9517,0.3211,0.068,0.3979,2.136002646743723,3.6882474267472176,1.9215545364173119
546,CCCCCCn1c2ccc(/C(C)=N/OC(=O)/C=C/c3ccccc3)cc2c2c3c(c(-c4ccccc4)c(-c4ccccc4)c21)c1cc(/C(C)=N/OC(=O)/C=C/c2ccccc2)ccc1n3C,2.4405,3.7827,3.9561,4.0931,0.3573,0.1044,1.387,2.029179485965088,3.2595255077481626,0.6728568514575002
547,CCCCCC/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(Sc2ccccc2)s1,2.1712,3.5593,3.673,4.4422,0.4469,0.0001,0.014,1.8054204006663608,10.21024037697585,5.26869723508142
548,CCCCCC/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(Sc2ccc(C)cc2)s1,2.2783,3.7533,3.828,4.7471,0.0049,0.4134,0.0258,6.318518033051312,1.8833396075448228,4.657380399457741
549,CCCCCC/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(Sc2ccc(OC)cc2)s1,2.2902,3.8464,3.9403,4.732,0.0371,0.5003,0.0005,4.294138039827005,1.6925473404999707,8.60088245974208
550,CCCCCC/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(Sc2ccc([N+](=O)[O-])cc2)s1,2.5222,3.6739,3.8849,4.0232,0.0084,0.0008,0.1665,5.779522382657388,8.130886330374471,2.79275990950158
551,CCCCCC/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(Sc2ccc(Cl)cc2)s1,2.4631,3.6758,3.8938,4.5295,0.0022,0.1572,0.1856,7.119293373173652,2.8502363353738014,2.684161404750728
552,C/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(Sc2ccc(Cl)cc2)s1,2.3676,3.6833,3.8153,4.6179,0.0684,0.1247,0.1195,3.6823823081548124,3.0818443461036877,3.1244388239285668
553,C/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(Sc2ccc(C)cc2)s1,2.2698,3.6967,3.8066,4.6757,0.173,0.0928,0.0598,2.7544636266808915,3.3773085314313676,3.8167494508014848
554,COc1ccc(Sc2ccc(C(=O)/C(C)=N/OC(=O)c3ccccc3)s2)cc1,2.2726,3.8396,3.8992,4.7771,0.0264,0.3505,0.0018,4.634390890042059,2.0483945439768223,7.319963058539894
555,C/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(Sc2ccc([N+](=O)[O-])cc2)s1,2.5042,3.6751,3.8838,3.9965,0.0057,0.0012,0.1614,6.167287349757206,7.725425388889572,2.823869461188422
556,C/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(Sc2ccccc2)s1,2.446,3.724,3.8757,4.5819,0.0094,0.1633,0.1833,5.667044525876958,2.8121662177687323,2.6966310695811053
